EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10169,23/12/2025,09:59:05,20:46:23,13:09:18,15:50:39
10169,24/12/2025,08:39:48,19:08:22,15:17:35,17:23:21
10169,25/12/2025,10:06:31,21:16:21,13:19:31,14:22:41
10169,26/12/2025,08:47:15,19:38:20,13:39:00,14:09:35
10169,29/12/2025,10:21:25,21:16:16,12:51:29,13:10:17
10169,30/12/2025,09:02:08,19:38:15,13:33:01,14:18:14
10169,31/12/2025,10:28:52,20:46:13,13:23:14,16:35:51
10170,01/01/2025,08:13:02,20:12:31,12:40:54,13:27:15
10170,02/01/2025,09:39:46,21:20:31,14:05:59,16:19:45
10170,03/01/2025,08:20:29,18:12:28,12:41:12,13:51:22
10170,06/01/2025,09:54:39,21:20:25,13:59:37,15:29:01
10170,07/01/2025,08:35:23,18:12:24,12:05:58,14:31:46
10170,08/01/2025,10:02:06,21:50:22,14:19:12,16:11:24
10170,09/01/2025,08:42:49,20:12:21,11:23:38,14:41:15
10170,10/01/2025,10:09:33,19:50:19,12:04:06,13:19:07
10170,13/01/2025,08:57:43,18:42:15,11:39:11,12:43:25
10170,14/01/2025,10:24:26,22:00:00,15:35:25,16:06:04
10170,15/01/2025,09:05:09,20:42:13,12:53:10,14:50:14
10170,16/01/2025,07:45:53,19:04:13,12:01:59,14:24:28
10170,17/01/2025,09:12:36,18:42:09,11:43:11,12:03:03
10170,20/01/2025,08:00:46,17:34:06,15:44:06,16:53:12
10170,21/01/2025,09:27:30,21:12:06,13:23:53,15:58:23
10170,22/01/2025,08:08:13,19:34:04,11:30:11,13:32:06
10170,23/01/2025,09:34:56,20:42:03,14:35:11,16:04:31
10170,24/01/2025,08:15:40,20:04:03,13:47:41,14:11:25
10170,27/01/2025,09:49:50,19:11:57,12:43:36,13:57:33
10170,28/01/2025,08:30:33,20:03:57,13:02:03,15:42:25
10170,29/01/2025,09:57:16,21:11:55,12:36:03,14:43:49
10170,30/01/2025,08:38:00,18:03:53,15:40:03,16:43:13
10170,31/01/2025,10:04:43,21:41:53,15:35:04,16:05:39
10170,03/02/2025,09:00:45,19:08:19,10:08:32,12:48:28
10170,04/02/2025,10:27:28,22:00:00,14:25:45,17:32:06
10170,05/02/2025,09:08:12,19:38:17,11:36:30,12:40:15
10170,06/02/2025,07:48:55,18:00:15,09:19:46,11:49:55
10170,07/02/2025,09:15:38,21:38:15,12:48:01,14:45:35
10170,10/02/2025,08:03:48,18:00:09,11:58:30,13:44:17
10170,11/02/2025,09:30:32,21:38:10,11:29:19,14:42:31
10170,12/02/2025,08:11:15,18:30:08,11:37:58,12:46:34
10170,13/02/2025,09:37:58,19:38:06,14:48:06,15:23:07
10170,14/02/2025,08:18:42,20:30:06,13:07:36,15:08:01
10170,17/02/2025,09:52:52,22:00:00,11:26:11,13:17:50
10170,18/02/2025,08:33:35,20:30:00,11:24:51,14:41:54
10170,19/02/2025,10:00:19,20:07:59,17:52:46,18:05:13
10170,20/02/2025,08:41:02,18:29:57,13:45:42,14:25:34
10170,21/02/2025,10:07:45,22:00:00,13:59:16,15:06:33
10170,24/02/2025,08:55:55,20:59:53,10:10:58,12:05:28
10170,25/02/2025,10:22:39,22:00:00,14:50:38,16:12:33
10170,26/02/2025,09:03:22,18:59:49,10:07:10,11:25:28
10170,27/02/2025,10:30:05,22:00:00,14:10:24,16:55:07
10170,28/02/2025,09:10:49,20:59:48,11:17:16,13:28:24
10170,03/03/2025,09:41:00,20:04:10,15:33:52,17:45:35
10170,04/03/2025,08:21:44,19:26:09,12:11:50,13:19:56
10170,05/03/2025,09:48:27,20:34:08,14:46:32,15:20:03
10170,06/03/2025,08:29:10,18:56:06,11:51:10,13:52:06
10170,07/03/2025,09:55:54,22:00:00,13:26:03,16:53:24
10170,10/03/2025,08:44:04,21:26:02,14:22:09,17:39:43
10170,11/03/2025,10:10:47,21:04:00,13:17:11,15:30:09
10170,12/03/2025,08:51:31,19:25:59,12:56:37,14:35:59
10170,13/03/2025,10:18:14,20:33:57,15:56:25,17:02:12
10170,14/03/2025,08:58:57,19:55:56,10:15:08,11:17:19
10170,17/03/2025,07:47:07,20:17:53,10:37:08,12:59:33
10170,18/03/2025,09:13:51,19:55:51,12:45:22,13:03:11
10170,19/03/2025,07:54:34,18:17:50,09:06:13,11:50:27
10170,20/03/2025,09:21:17,21:55:48,13:20:10,16:31:48
10170,21/03/2025,08:02:01,18:47:47,11:08:18,12:15:20
10170,24/03/2025,09:36:11,21:55:44,12:21:12,15:47:28
10170,25/03/2025,08:16:54,18:47:41,15:12:47,17:34:27
10170,26/03/2025,09:43:38,19:55:41,14:45:07,16:34:12
10170,27/03/2025,08:24:21,20:47:41,12:52:34,14:07:04
10170,28/03/2025,09:51:04,20:25:37,12:55:44,13:07:37
10170,31/03/2025,08:39:14,19:17:34,14:20:33,15:21:40
10170,01/04/2025,10:13:49,21:30:03,12:58:46,14:47:25
10170,02/04/2025,08:54:33,19:52:03,11:46:18,13:02:22
10170,03/04/2025,10:21:16,22:00:00,15:34:40,16:46:08
10170,04/04/2025,09:01:59,20:22:00,14:49:02,15:28:55
10170,07/04/2025,07:50:09,19:13:56,11:03:33,13:31:39
10170,08/04/2025,09:16:53,20:21:55,13:59:20,15:54:51
10170,09/04/2025,07:57:36,18:43:53,10:35:50,12:56:45
10170,10/04/2025,09:24:20,20:51:53,12:29:01,14:46:20
10170,11/04/2025,08:05:03,19:13:51,12:59:42,14:42:26
10170,14/04/2025,09:39:13,20:51:47,11:05:13,13:38:10
10170,15/04/2025,08:19:56,19:13:46,13:34:01,15:33:23
10170,16/04/2025,09:46:40,20:21:45,13:13:04,16:39:51
10170,17/04/2025,08:27:23,19:43:43,11:31:18,12:53:28
10170,18/04/2025,09:54:06,20:51:41,12:28:36,14:16:11
10170,21/04/2025,08:42:16,19:43:37,10:04:31,12:41:19
10170,22/04/2025,10:09:00,20:51:37,13:01:50,15:05:03
10170,23/04/2025,08:49:43,20:13:35,15:35:27,16:36:04
10170,24/04/2025,10:16:27,21:21:35,12:47:14,13:14:16
10170,25/04/2025,08:57:10,19:43:32,13:52:29,15:46:55
10170,28/04/2025,07:45:20,18:35:29,10:07:49,12:49:29
10170,29/04/2025,09:12:03,19:43:28,13:30:36,16:39:41
10170,30/04/2025,07:52:47,19:05:26,10:13:29,11:19:57
10170,01/05/2025,08:08:05,19:39:55,11:36:07,13:57:33
10170,02/05/2025,09:34:48,19:17:53,12:18:11,14:35:01
10170,05/05/2025,08:22:58,18:09:49,12:13:23,13:19:26
10170,06/05/2025,09:49:42,21:47:49,15:39:00,16:11:28
10170,07/05/2025,08:30:25,20:09:47,13:18:02,15:17:54
10170,08/05/2025,09:57:08,21:17:45,13:24:18,16:50:35
10170,09/05/2025,08:37:52,18:09:44,13:50:32,14:11:13
10170,12/05/2025,10:12:02,19:47:40,16:27:09,18:38:03
10170,13/05/2025,08:52:45,20:39:39,10:10:13,12:48:32
10170,14/05/2025,10:19:29,21:47:39,12:13:34,14:16:18
10170,15/05/2025,09:00:12,18:39:36,12:52:09,13:52:16
10170,16/05/2025,10:26:55,22:00:00,13:15:44,15:41:16
10170,19/05/2025,09:15:05,18:39:30,12:21:24,14:37:09
10170,20/05/2025,07:55:49,19:31:31,09:02:31,11:44:41
10170,21/05/2025,09:22:32,20:39:29,11:23:12,14:32:47
10170,22/05/2025,08:03:15,17:31:27,12:00:04,13:05:03
10170,23/05/2025,09:29:59,21:09:26,12:05:18,14:37:41
10170,26/05/2025,08:18:09,20:01:23,13:30:11,14:51:48
10170,27/05/2025,09:44:52,21:09:21,16:53:11,18:40:12
10170,28/05/2025,08:25:36,19:31:20,12:42:10,14:56:36
10170,29/05/2025,09:52:19,19:09:18,12:56:14,13:06:04
10170,30/05/2025,08:33:02,20:01:17,10:46:56,11:22:11
10170,02/06/2025,10:15:04,20:13:44,12:55:37,14:42:13
10170,03/06/2025,08:55:47,21:05:44,11:36:32,13:50:33
10170,04/06/2025,10:22:31,20:43:41,14:55:32,15:05:56
10170,05/06/2025,09:03:14,19:05:40,11:54:38,13:30:27
10170,06/06/2025,10:29:57,22:00:00,15:28:48,18:31:02
10170,09/06/2025,09:18:07,21:35:35,15:37:45,16:29:12
10170,10/06/2025,07:58:51,19:57:35,12:59:33,14:18:25
10170,11/06/2025,09:25:34,19:35:32,16:41:46,17:56:02
10170,12/06/2025,08:06:17,17:57:30,12:26:45,14:07:25
10170,13/06/2025,09:33:01,21:35:31,12:13:49,14:21:54
10170,16/06/2025,08:21:11,20:27:26,13:05:37,15:02:55
10170,17/06/2025,09:47:54,21:35:25,15:08:59,18:32:42
10170,18/06/2025,08:28:38,18:27:23,10:26:16,12:46:23
10170,19/06/2025,09:55:21,22:00:00,12:21:37,14:07:09
10170,20/06/2025,08:36:04,20:27:22,10:59:33,12:12:30
10170,23/06/2025,10:10:14,22:00:00,11:24:29,13:27:39
10170,24/06/2025,08:50:58,20:27:17,12:19:58,15:48:33
10170,25/06/2025,10:17:41,20:05:14,12:08:37,14:33:35
10170,26/06/2025,08:58:24,20:57:13,12:31:53,13:22:16
10170,27/06/2025,10:25:08,22:00:00,15:56:53,17:14:41
10170,30/06/2025,09:13:18,20:57:09,13:40:00,15:47:01
10170,01/07/2025,09:28:36,20:01:37,13:52:52,15:44:50
10170,02/07/2025,08:09:20,20:53:36,09:27:14,12:46:36
10170,03/07/2025,09:36:03,20:31:34,12:49:43,13:03:29
10170,04/07/2025,08:16:46,18:53:32,12:08:52,14:49:03
10170,07/07/2025,09:50:56,20:31:28,12:26:32,14:56:56
10170,08/07/2025,08:31:40,18:53:28,11:02:12,13:59:01
10170,09/07/2025,09:58:23,22:00:00,14:42:39,16:05:53
10170,10/07/2025,08:39:06,19:23:24,12:10:22,13:30:59
10170,11/07/2025,10:05:50,20:31:23,13:53:50,15:39:52
10170,14/07/2025,08:54:00,19:23:19,10:23:35,12:58:50
10170,15/07/2025,10:20:43,20:31:18,12:37:42,14:38:22
10170,16/07/2025,09:01:27,21:23:18,16:56:17,18:24:22
10170,17/07/2025,10:28:10,21:01:16,12:46:17,13:11:46
10170,18/07/2025,09:08:53,19:23:14,14:32:50,15:23:43
10170,21/07/2025,07:57:03,18:15:10,12:02:43,14:42:50
10170,22/07/2025,09:23:47,21:53:10,13:38:32,15:44:03
10170,23/07/2025,08:04:30,18:45:08,11:07:18,12:10:13
10170,24/07/2025,09:31:13,19:53:06,12:12:59,14:41:19
10170,25/07/2025,08:11:57,18:15:06,12:40:31,14:35:16
10170,28/07/2025,09:46:07,19:53:01,12:36:55,13:21:53
10170,29/07/2025,08:26:50,20:45:01,10:43:04,12:54:27
10170,30/07/2025,09:53:33,20:22:58,13:16:57,14:24:43
10170,31/07/2025,08:34:17,18:44:57,11:44:20,12:19:31
10170,01/08/2025,10:08:52,20:57:28,12:45:42,14:07:26
10170,04/08/2025,08:57:02,19:49:23,15:34:30,17:46:27
10170,05/08/2025,10:23:45,21:57:22,15:56:48,16:04:09
10170,06/08/2025,09:04:29,20:19:22,13:42:43,14:16:29
10170,07/08/2025,07:45:12,18:41:20,11:48:32,13:49:43
10170,08/08/2025,09:11:55,19:49:18,12:56:28,14:24:03
10170,11/08/2025,08:00:05,18:41:15,09:08:52,11:25:41
10170,12/08/2025,09:26:49,20:49:13,13:50:19,14:04:31
10170,13/08/2025,08:07:32,19:11:12,12:40:16,13:20:53
10170,14/08/2025,09:34:15,20:19:10,12:38:53,14:44:55
10170,15/08/2025,08:14:59,19:41:10,11:54:34,12:56:00
10170,18/08/2025,09:49:09,20:19:06,14:42:54,16:04:34
10170,19/08/2025,08:29:52,19:41:04,13:55:33,14:13:37
10170,20/08/2025,09:56:36,20:49:03,15:35:20,16:20:48
10170,21/08/2025,08:37:19,19:11:01,11:03:09,13:14:02
10170,22/08/2025,10:04:02,21:19:00,13:41:27,14:49:44
10170,25/08/2025,08:52:12,21:40:57,10:09:48,13:35:19
10170,26/08/2025,10:18:56,21:18:55,14:24:41,16:47:36
10170,27/08/2025,08:59:39,19:40:54,12:02:04,14:51:24
10170,28/08/2025,10:26:22,20:48:52,14:53:42,16:08:26
10170,29/08/2025,09:07:06,20:10:51,14:02:51,15:14:59
10170,01/09/2025,08:03:07,17:37:17,12:25:53,14:48:22
10170,02/09/2025,09:29:51,21:15:17,11:23:04,13:13:58
10170,03/09/2025,08:10:34,19:37:16,10:34:30,12:51:49
10170,04/09/2025,09:37:17,19:15:13,12:51:34,13:03:17
10170,05/09/2025,08:18:01,20:07:13,14:38:33,15:17:40
10170,08/09/2025,09:52:11,21:45:10,15:43:23,16:12:44
10170,09/09/2025,08:32:54,20:07:07,11:40:55,13:35:40
10170,10/09/2025,09:59:38,21:15:07,12:21:17,15:42:27
10170,11/09/2025,08:40:21,18:07:05,10:54:52,11:11:26
10170,12/09/2025,10:07:04,21:45:04,14:29:32,16:13:31
10170,15/09/2025,08:55:14,20:37:00,13:13:01,15:46:13
10170,16/09/2025,10:21:58,21:45:00,12:07:57,14:07:34
10170,17/09/2025,09:02:41,20:06:57,13:36:18,15:02:19
10170,18/09/2025,10:29:24,22:00:00,14:55:41,15:17:06
10170,19/09/2025,09:10:08,20:36:55,12:04:13,14:53:03
10170,22/09/2025,07:58:18,19:28:51,10:06:09,12:44:12
10170,23/09/2025,09:25:01,20:36:50,13:26:48,16:30:16
10170,24/09/2025,08:05:45,17:28:48,11:01:08,12:02:00
10170,25/09/2025,09:32:28,21:06:47,14:32:43,15:59:59
10170,26/09/2025,08:13:11,19:28:45,10:05:31,12:58:12
10170,29/09/2025,09:47:21,21:06:41,14:24:51,16:07:45
10170,30/09/2025,08:28:05,19:28:41,11:50:39,13:59:58
10170,01/10/2025,08:43:23,21:03:10,13:43:35,15:37:51
10170,02/10/2025,10:10:06,22:00:00,12:35:35,14:55:16
10170,03/10/2025,08:50:50,19:03:06,12:37:43,13:54:47
10170,06/10/2025,10:25:00,20:41:03,15:37:54,16:43:12
10170,07/10/2025,09:05:43,19:03:00,16:01:21,18:34:03
10170,08/10/2025,07:46:27,19:55:01,11:46:50,13:45:57
10170,09/10/2025,09:13:10,21:03:00,13:46:30,15:11:02
10170,10/10/2025,07:53:53,17:54:57,10:57:35,11:19:31
10170,13/10/2025,09:28:03,19:32:53,11:20:29,13:32:38
10170,14/10/2025,08:08:47,17:54:52,12:32:24,13:10:58
10170,15/10/2025,09:35:30,21:32:51,12:15:51,14:19:49
10170,16/10/2025,08:16:13,18:24:49,12:27:56,13:27:18
10170,17/10/2025,09:42:57,19:32:48,12:04:13,14:31:00
10170,20/10/2025,08:31:07,18:24:44,11:29:31,13:45:31
10170,21/10/2025,09:57:50,22:00:00,12:23:15,14:06:40
10170,22/10/2025,08:38:33,20:24:42,12:47:29,14:56:19
10170,23/10/2025,10:05:17,20:02:40,14:13:07,15:18:20
10170,24/10/2025,08:46:00,18:24:38,14:38:56,15:10:34
10170,27/10/2025,10:20:10,20:02:34,14:31:56,15:52:47
10170,28/10/2025,09:00:54,20:54:35,11:30:58,13:17:14
10170,29/10/2025,10:27:37,22:00:00,15:21:00,18:35:41
10170,30/10/2025,09:08:20,18:54:31,12:09:20,13:19:25
10170,31/10/2025,07:49:04,19:46:31,11:09:04,13:46:33
10170,03/11/2025,09:31:05,19:58:57,12:33:08,13:21:59
10170,04/11/2025,08:11:49,20:50:57,12:56:28,14:11:43
10170,05/11/2025,09:38:32,20:28:54,14:06:05,15:17:44
10170,06/11/2025,08:19:15,18:50:53,12:02:44,14:39:48
10170,07/11/2025,09:45:59,19:58:52,16:32:40,18:35:09
10170,10/11/2025,08:34:09,18:50:48,12:26:31,14:18:13
10170,11/11/2025,10:00:52,22:00:00,13:27:41,16:46:48
10170,12/11/2025,08:41:36,19:20:45,13:48:55,14:03:25
10170,13/11/2025,10:08:19,20:28:44,14:51:27,16:33:22
10170,14/11/2025,08:49:02,21:20:44,14:47:23,16:56:43
10170,17/11/2025,10:23:12,20:28:38,15:06:42,17:03:15
10170,18/11/2025,09:03:56,21:20:39,12:11:04,15:35:02
10170,19/11/2025,10:30:39,20:58:37,15:07:32,16:27:54
10170,20/11/2025,09:11:22,19:20:34,11:40:37,12:26:23
10170,21/11/2025,07:52:06,20:12:35,10:01:44,12:14:55
10170,24/11/2025,09:26:16,21:50:31,14:24:22,16:27:47
10170,25/11/2025,08:06:59,20:12:29,12:33:36,14:01:25
10170,26/11/2025,09:33:43,19:50:28,11:18:54,13:43:07
10170,27/11/2025,08:14:26,18:12:26,11:54:56,13:46:34
10170,28/11/2025,09:41:09,21:50:26,14:13:03,17:31:06
10170,01/12/2025,10:03:54,21:24:51,15:31:03,16:57:51
10170,02/12/2025,08:44:38,19:46:50,10:30:33,12:22:45
10170,03/12/2025,10:11:21,20:54:48,13:50:30,15:08:07
10170,04/12/2025,08:52:04,20:16:47,10:03:26,11:18:27
10170,05/12/2025,10:18:48,21:24:46,13:01:49,15:42:15
10170,08/12/2025,09:06:58,20:16:42,12:21:07,14:52:46
10170,09/12/2025,07:47:41,18:38:41,10:41:48,12:38:52
10170,10/12/2025,09:14:24,19:46:38,14:34:56,16:57:24
10170,11/12/2025,07:55:08,19:08:38,12:46:09,13:06:01
10170,12/12/2025,09:21:51,20:16:36,14:48:38,16:34:55
10170,15/12/2025,08:10:01,19:08:32,10:21:55,12:56:25
10170,16/12/2025,09:36:45,20:16:32,14:46:38,16:48:33
10170,17/12/2025,08:17:28,21:08:31,10:17:27,13:46:47
10170,18/12/2025,09:44:11,20:46:28,12:55:26,13:20:09
10170,19/12/2025,08:24:55,19:08:28,15:05:20,17:56:28
10170,22/12/2025,09:59:05,20:46:23,12:06:19,14:47:40
10170,23/12/2025,08:39:48,19:08:22,11:56:30,13:02:16
10170,24/12/2025,10:06:31,21:16:21,11:27:05,13:30:15
10170,25/12/2025,08:47:15,19:38:20,14:39:53,15:08:28
10170,26/12/2025,10:13:58,20:46:18,14:07:58,16:03:57
10170,29/12/2025,09:02:08,19:38:15,12:05:00,14:50:13
10170,30/12/2025,10:28:52,20:46:13,15:20:06,18:32:43
10170,31/12/2025,09:09:35,20:08:12,15:29:41,17:37:42
10171,01/01/2025,09:39:46,21:20:31,12:05:52,14:19:38
10171,02/01/2025,08:20:29,18:12:28,12:17:09,13:27:19
10171,03/01/2025,09:47:13,21:50:28,13:53:25,14:30:59
10171,06/01/2025,08:35:23,18:12:24,13:30:19,14:56:07
10171,07/01/2025,10:02:06,21:50:22,14:20:57,16:12:09
10171,08/01/2025,08:42:49,20:12:21,13:22:13,16:41:50
10171,09/01/2025,10:09:33,19:50:19,16:14:08,17:29:09
10171,10/01/2025,08:50:16,20:42:19,11:12:54,13:53:20
10171,13/01/2025,10:24:26,22:00:00,17:38:17,18:09:56
10171,14/01/2025,09:05:09,20:42:13,14:04:32,16:01:36
10171,15/01/2025,07:45:53,19:04:13,13:42:33,15:05:02
10171,16/01/2025,09:12:36,18:42:09,12:23:17,14:43:09
10171,17/01/2025,07:53:20,19:34:10,09:25:10,11:11:27
10171,20/01/2025,09:27:30,21:12:06,14:46:58,15:21:28
10171,21/01/2025,08:08:13,19:34:04,12:18:39,14:20:34
10171,22/01/2025,09:34:56,20:42:03,12:51:54,14:19:14
10171,23/01/2025,08:15:40,20:04:03,11:18:32,13:42:16
10171,24/01/2025,09:42:23,21:12:00,14:49:23,16:41:31
10171,27/01/2025,08:30:33,20:03:57,11:41:28,12:22:50
10171,28/01/2025,09:57:16,21:11:55,11:59:09,13:06:55
10171,29/01/2025,08:38:00,18:03:53,11:03:26,12:07:36
10171,30/01/2025,10:04:43,21:41:53,11:15:26,13:45:01
10171,31/01/2025,08:45:27,20:03:52,11:58:14,13:54:14
10171,03/02/2025,10:27:28,22:00:00,13:48:54,15:55:15
10171,04/02/2025,09:08:12,19:38:17,14:49:32,15:52:17
10171,05/02/2025,07:48:55,18:00:15,10:33:45,11:03:54
10171,06/02/2025,09:15:38,21:38:15,15:32:47,16:28:21
10171,07/02/2025,07:56:22,20:00:14,12:45:24,14:08:23
10171,10/02/2025,09:30:32,21:38:10,16:31:38,18:43:50
10171,11/02/2025,08:11:15,18:30:08,13:58:05,14:07:41
10171,12/02/2025,09:37:58,19:38:06,11:46:30,12:21:31
10171,13/02/2025,08:18:42,20:30:06,12:27:51,14:28:16
10171,14/02/2025,09:45:25,21:38:04,12:48:22,14:16:12
10171,17/02/2025,08:33:35,20:30:00,12:47:50,14:04:53
10171,18/02/2025,10:00:19,20:07:59,13:57:19,14:11:46
10171,19/02/2025,08:41:02,18:29:57,15:11:05,17:51:57
10171,20/02/2025,10:07:45,22:00:00,15:39:47,17:45:04
10171,21/02/2025,08:48:29,18:59:54,10:16:48,11:18:28
10171,24/02/2025,10:22:39,22:00:00,13:35:27,15:57:22
10171,25/02/2025,09:03:22,18:59:49,15:51:40,16:09:58
10171,26/02/2025,10:30:05,22:00:00,14:46:22,16:31:05
10171,27/02/2025,09:10:49,20:59:48,13:52:17,15:03:25
10171,28/02/2025,07:51:32,17:51:46,10:20:47,11:27:19
10171,03/03/2025,08:21:44,19:26:09,12:26:00,14:34:06
10171,04/03/2025,09:48:27,20:34:08,14:12:41,16:46:12
10171,05/03/2025,08:29:10,18:56:06,13:02:24,15:03:20
10171,06/03/2025,09:55:54,22:00:00,14:03:49,17:30:10
10171,07/03/2025,08:36:37,19:26:03,11:09:18,13:33:02
10171,10/03/2025,10:10:47,21:04:00,15:58:45,16:11:43
10171,11/03/2025,08:51:31,19:25:59,11:49:11,12:29:33
10171,12/03/2025,10:18:14,20:33:57,13:40:28,15:46:15
10171,13/03/2025,08:58:57,19:55:56,14:49:55,15:51:06
10171,14/03/2025,10:25:41,21:03:55,15:34:57,16:03:33
10171,17/03/2025,09:13:51,19:55:51,11:00:07,12:18:56
10171,18/03/2025,07:54:34,18:17:50,09:00:24,11:45:38
10171,19/03/2025,09:21:17,21:55:48,13:09:03,15:20:41
10171,20/03/2025,08:02:01,18:47:47,12:18:50,13:25:52
10171,21/03/2025,09:28:44,19:55:46,11:41:54,12:14:21
10171,24/03/2025,08:16:54,18:47:41,11:07:33,12:29:13
10171,25/03/2025,09:43:38,19:55:41,14:20:08,16:09:13
10171,26/03/2025,08:24:21,20:47:41,14:18:40,17:33:10
10171,27/03/2025,09:51:04,20:25:37,11:06:24,12:18:17
10171,28/03/2025,08:31:48,18:47:37,10:02:17,12:41:35
10171,31/03/2025,10:05:58,20:25:32,11:17:15,13:45:46
10171,01/04/2025,08:54:33,19:52:03,11:40:01,13:56:05
10171,02/04/2025,10:21:16,22:00:00,13:33:51,14:45:19
10171,03/04/2025,09:01:59,20:22:00,13:13:22,15:52:15
10171,04/04/2025,10:28:43,21:29:59,15:01:48,17:06:05
10171,07/04/2025,09:16:53,20:21:55,12:56:24,14:51:55
10171,08/04/2025,07:57:36,18:43:53,11:58:38,13:19:33
10171,09/04/2025,09:24:20,20:51:53,15:44:20,16:02:39
10171,10/04/2025,08:05:03,19:13:51,10:28:55,12:12:39
10171,11/04/2025,09:31:46,20:21:50,11:49:25,13:59:34
10171,14/04/2025,08:19:56,19:13:46,11:44:41,13:43:03
10171,15/04/2025,09:46:40,20:21:45,16:37:55,18:03:42
10171,16/04/2025,08:27:23,19:43:43,13:30:01,14:52:11
10171,17/04/2025,09:54:06,20:51:41,14:21:33,16:09:08
10171,18/04/2025,08:34:50,19:13:41,13:47:51,15:02:51
10171,21/04/2025,10:09:00,20:51:37,13:34:29,15:39:42
10171,22/04/2025,08:49:43,20:13:35,13:55:48,14:55:25
10171,23/04/2025,10:16:27,21:21:35,12:30:46,14:57:48
10171,24/04/2025,08:57:10,19:43:32,11:55:09,13:49:35
10171,25/04/2025,10:23:53,20:51:31,12:02:46,14:22:37
10171,28/04/2025,09:12:03,19:43:28,13:32:15,15:41:20
10171,29/04/2025,07:52:47,19:05:26,12:11:11,13:17:39
10171,30/04/2025,09:19:30,20:13:25,11:16:02,13:48:55
10171,01/05/2025,09:34:48,19:17:53,15:33:34,16:49:24
10171,02/05/2025,08:15:32,20:09:53,13:08:25,15:52:39
10171,05/05/2025,09:49:42,21:47:49,17:33:51,18:05:19
10171,06/05/2025,08:30:25,20:09:47,12:03:19,14:02:11
10171,07/05/2025,09:57:08,21:17:45,12:44:38,14:09:55
10171,08/05/2025,08:37:52,18:09:44,10:16:14,12:38:55
10171,09/05/2025,10:04:35,21:47:44,12:35:56,13:23:02
10171,12/05/2025,08:52:45,20:39:39,13:33:09,14:10:28
10171,13/05/2025,10:19:29,21:47:39,13:40:42,15:43:26
10171,14/05/2025,09:00:12,18:39:36,13:09:09,14:09:16
10171,15/05/2025,10:26:55,22:00:00,15:26:42,17:52:14
10171,16/05/2025,09:07:39,20:39:35,13:57:57,15:50:54
10171,19/05/2025,07:55:49,19:31:31,09:19:37,11:01:47
10171,20/05/2025,09:22:32,20:39:29,11:18:24,13:27:59
10171,21/05/2025,08:03:15,17:31:27,13:43:41,14:48:40
10171,22/05/2025,09:29:59,21:09:26,11:26:00,13:57:23
10171,23/05/2025,08:10:42,19:31:25,11:10:48,13:08:36
10171,26/05/2025,09:44:52,21:09:21,16:48:54,18:35:55
10171,27/05/2025,08:25:36,19:31:20,10:24:05,13:38:31
10171,28/05/2025,09:52:19,19:09:18,12:08:21,13:18:11
10171,29/05/2025,08:33:02,20:01:17,12:58:30,14:35:45
10171,30/05/2025,09:59:46,21:09:16,11:11:16,13:14:55
10171,02/06/2025,08:55:47,21:05:44,12:04:03,14:18:04
10171,03/06/2025,10:22:31,20:43:41,11:24:58,13:34:22
10171,04/06/2025,09:03:14,19:05:40,12:02:45,14:39:34
10171,05/06/2025,10:29:57,22:00:00,16:21:07,18:24:21
10171,06/06/2025,09:10:41,21:05:39,11:37:27,13:07:06
10171,09/06/2025,07:58:51,19:57:35,14:26:53,17:45:45
10171,10/06/2025,09:25:34,19:35:32,11:09:07,12:24:23
10171,11/06/2025,08:06:17,17:57:30,13:49:54,15:31:34
10171,12/06/2025,09:33:01,21:35:31,12:18:43,14:26:48
10171,13/06/2025,08:13:44,18:27:28,12:02:08,13:07:37
10171,16/06/2025,09:47:54,21:35:25,14:47:44,16:10:27
10171,17/06/2025,08:28:38,18:27:23,13:17:21,15:37:28
10171,18/06/2025,09:55:21,22:00:00,16:51:14,18:38:46
10171,19/06/2025,08:36:04,20:27:22,11:57:34,13:10:31
10171,20/06/2025,10:02:48,20:05:19,13:41:09,14:50:29
10171,23/06/2025,08:50:58,20:27:17,12:05:36,15:33:11
10171,24/06/2025,10:17:41,20:05:14,12:08:12,14:33:10
10171,25/06/2025,08:58:24,20:57:13,13:13:52,15:04:15
10171,26/06/2025,10:25:08,22:00:00,12:15:44,15:33:32
10171,27/06/2025,09:05:51,18:57:10,12:44:04,13:58:16
10171,30/06/2025,07:54:01,17:49:06,10:12:51,11:15:16
10171,01/07/2025,08:09:20,20:53:36,10:26:05,13:44:27
10171,02/07/2025,09:36:03,20:31:34,12:10:56,13:25:42
10171,03/07/2025,08:16:46,18:53:32,12:26:47,14:07:58
10171,04/07/2025,09:43:30,20:01:32,14:05:27,16:13:03
10171,07/07/2025,08:31:40,18:53:28,11:31:52,12:28:41
10171,08/07/2025,09:58:23,22:00:00,13:45:13,15:08:27
10171,09/07/2025,08:39:06,19:23:24,12:57:44,13:16:21
10171,10/07/2025,10:05:50,20:31:23,14:24:16,16:10:18
10171,11/07/2025,08:46:33,21:23:23,13:27:54,16:39:21
10171,14/07/2025,10:20:43,20:31:18,14:00:24,16:02:04
10171,15/07/2025,09:01:27,21:23:18,13:46:07,15:14:12
10171,16/07/2025,10:28:10,21:01:16,17:37:39,18:01:08
